Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
12/25/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/25/2021,Ages_16-17_yrs,5701591,2.4,2.4,4976907,68,59.3,2.4,2.4,7.5,0.5,2.4,2.9,371308,336090,,,,,,,,,
12/25/2021,Race_eth_NHOther,7297861,4,3,6180608,,,3.7,3,33.6,3.1,3.7,3.1,2028798,319706,1,3.4,3.1,3.1,13150,1567,,,
12/25/2021,US,242169779,,100,209242800,72.9,63,,100,35.5,,100,,72751316,11566009,0.9,,100,,426268,55701,,,
12/25/2021,Ages_50-64_yrs,56989248,23.5,23.5,50489058,89.5,79.3,24.1,24.1,40.3,28,24.7,30.5,20370731,3529195,0.8,36.2,36.2,50.8,154121,28273,,,
12/25/2021,Sex_Male,114619630,47.7,47.3,98782969,70.1,60.4,47.5,47.2,34,45.2,47.5,48.3,32819540,5575600,0.9,45.4,45.3,47.1,193214,26195,,,
12/25/2021,Race_eth_NHMult_Oth,11512358,6.2,4.8,10284744,,,6.2,4.9,40.9,6.2,6.1,6,4081304,623805,1,7.3,6.7,7.2,28432,3667,,,
12/25/2021,Race_eth_NHBlack,18351250,9.9,7.6,16083897,44.5,39,9.7,7.7,30.6,7.4,9.8,8.6,4860566,894814,0.8,7.7,7,9.5,29654,4825,,,
12/25/2021,Age_known,242160830,99.9,99.9,209240399,,,99.9,99.9,35.5,99.9,99.9,99.9,72751316,11566009,0.9,99.9,99.9,99.9,426268,55701,,,
12/25/2021,Ages_12-17_yrs,16142225,6.7,6.7,13901564,63.8,54.9,6.6,6.6,2.8,0.5,6.8,3,384106,346646,,,,,,,,,
12/25/2021,Ages_40-49_yrs,33649737,13.9,13.9,29495382,82.5,72.3,14.1,14.1,30.8,12.5,14.4,15.8,9083607,1824841,,,,,,,,,
12/25/2021,Ages_<12yrs,6947097,2.9,2.9,4427572,14.3,9.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Sex_unknown,2113348,0.9,0.9,1452870,,,0.7,0.7,9.7,0.2,0.7,0.2,139493,24545,0.4,0.1,0.1,0.1,301,43,,,
12/24/2021,Race_eth_unknown,57641342,31.2,23.8,43201270,,,26,20.6,17.4,11.3,26.2,11.1,7393630,1193215,0.8,10,9.1,10,38712,5219,,,
12/24/2021,Ages_25-39_yrs,51354978,21.2,21.2,43930594,75.1,64.2,21,21,23.9,14.4,21.4,20.9,10508211,2496465,,,,,,,,,
12/24/2021,Sex_known,240054315,99.9,99.1,207788877,,,99.9,99.3,35.7,99.9,99.9,99.9,72608182,11896630,0.9,99.9,99.9,99.9,425757,57360,,,
12/24/2021,Race_eth_NHAsian,12205521,6.6,5,11247608,64.3,59.2,6.8,5.4,46,7.6,6.7,10,4977379,1069409,0.5,3.5,3.2,4.4,13593,2305,,,
12/24/2021,Race_eth_NHAIAN,1654019,0.9,0.7,1381996,67.9,56.7,0.8,0.7,32.4,0.7,0.8,0.6,434794,60504,0.5,0.4,0.3,0.4,1448,212,,,
12/24/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Ages_65+_yrs,55102595,22.8,22.8,48544684,95,88.6,23.2,23.2,60.8,40.6,23.7,20.3,29526455,2419022,0.9,63.9,63.9,49.2,272044,28215,,,
12/24/2021,Race_eth_known,184526321,99.9,76.2,166040477,,,99.9,79.4,40.3,99.9,99.9,99.9,65354045,10727960,0.9,99.9,90.9,99.9,387346,52184,,,
12/24/2021,Ages_75+_yrs,22291044,9.2,9.2,19553607,95,85.4,9.3,9.3,63.7,17.1,9.5,7.8,12455345,935763,1,28.7,28.7,20.9,122295,12019,,,
12/24/2021,Race_eth_NHMultiracial,4214474,2.3,1.7,4104119,57.4,55.9,2.5,2,52,3.1,2.4,2.9,2052418,313839,1.1,3.9,3.6,4.1,15269,2140,,,
12/24/2021,Ages_40-49_yrs,33649446,13.9,13.9,29495252,82.5,72.3,14.1,14.1,30.8,12.5,14.4,15.8,9082982,1888844,,,,,,,,,
12/24/2021,Ages_25-49_yrs,85004424,35.1,35.1,73425846,77.9,67.3,35.1,35.1,26.7,26.9,35.9,36.8,19591193,4385309,,,,,,,,,
12/24/2021,Sex_Female,125435858,52.3,51.8,109006474,74.4,64.7,52.5,52.1,37.2,54.8,52.5,51.7,39790486,6155453,0.9,54.6,54.6,53,232648,30428,,,
12/24/2021,Age_unknown,8949,0,0,2401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/24/2021,Ages_12-15_yrs,10440536,4.3,4.3,8924609,61.7,52.8,4.3,4.3,0.1,0,4.4,0.1,12781,10839,,,,,,,,,
12/24/2021,Race_eth_NHWhite,103498204,56.1,42.7,94485089,52.4,47.9,56.9,45.2,46.5,65.8,57,59.4,42970686,6368252,0.9,72.9,66.3,67.8,282269,35394,,,
12/24/2021,Race_eth_Hispanic,36733157,19.9,15.2,32040744,57.6,50.3,19.3,15.3,25.2,12.1,19.3,15.3,7891587,1642088,0.7,8.1,7.4,10.5,31473,5497,,,
12/24/2021,Ages_65-74_yrs,32811551,13.5,13.5,28991077,95,90.9,13.9,13.9,58.9,23.5,14.2,12.4,17071110,1483259,0.9,35.1,35.1,28.2,149749,16196,,,
12/24/2021,Ages_5-11_yrs,6910537,2.9,2.9,4417515,24,15.4,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Ages_18-24_yrs,21973903,9.1,9.1,18451132,71.8,60.3,8.8,8.8,15.6,4,9,9.4,2876370,1118851,,,,,,,,,
12/24/2021,Ages_50-64_yrs,56988897,23.5,23.5,50488896,89.5,79.3,24.1,24.1,40.3,28,24.7,30.6,20369680,3642963,0.8,36.1,36.1,50.8,154014,29188,,,
12/24/2021,Race_eth_NHNHOPI,572119,0.3,0.2,516574,61.6,55.6,0.3,0.2,27.5,0.2,0.3,0.2,138352,26746,0.6,0.1,0.1,0.1,524,69,,,
12/24/2021,Ages_12-17_yrs,16142061,6.7,6.7,13901473,63.8,54.9,6.6,6.6,2.8,0.5,6.8,3,383977,355030,,,,,,,,,
12/24/2021,Ages_<12yrs,6946834,2.9,2.9,4427315,14.3,9.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/24/2021,US,242167663,,100,209241747,72.9,63,,100,35.5,,100,,72747675,11921175,0.9,,100,,426058,57403,,,
12/24/2021,Ages_16-17_yrs,5701525,2.4,2.4,4976864,68,59.3,2.4,2.4,7.5,0.5,2.4,2.9,371196,344191,,,,,,,,,
12/24/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Race_eth_NHOther,7297762,4,3,6180538,,,3.7,3,33.6,3.1,3.7,3.1,2028655,329390,1,3.4,3.1,3.1,13141,1622,,,
12/24/2021,Race_eth_NHMult_Oth,11512236,6.2,4.8,10284657,,,6.2,4.9,40.9,6.2,6.1,6,4081073,643229,1,7.3,6.7,7.2,28410,3762,,,
12/24/2021,Sex_Male,114618457,47.7,47.3,98782403,70.1,60.4,47.5,47.2,34,45.2,47.5,48.3,32817696,5741177,0.9,45.4,45.3,47,193109,26932,,,
12/24/2021,Age_known,242158714,99.9,99.9,209239346,,,99.9,99.9,35.5,99.9,99.9,99.9,72747675,11921175,0.9,99.9,99.9,99.9,426058,57403,,,
12/24/2021,Race_eth_NHBlack,18351065,9.9,7.6,16083809,44.5,39,9.7,7.7,30.6,7.4,9.8,8.6,4860174,917732,0.8,7.6,7,9.5,29629,4945,,,
12/23/2021,Race_eth_NHBlack,18340288,9.9,7.6,16076327,44.5,39,9.7,7.7,30.5,7.4,9.8,8.5,4840102,943199,0.8,7.6,6.9,9.4,29487,5015,,,
12/23/2021,Race_eth_NHWhite,103468639,56.1,42.7,94467772,52.4,47.9,56.9,45.2,46.4,65.8,57,59.4,42876038,6614577,0.9,72.9,66.3,67.8,281379,35991,,,
12/23/2021,Race_eth_known,184451962,99.9,76.2,165992632,,,99.9,79.4,40.2,99.9,99.9,99.9,65151286,11128142,0.9,99.9,90.9,99.9,385977,53092,,,
12/23/2021,Ages_25-39_yrs,51330378,21.2,21.2,43918762,75.1,64.2,21,21,23.8,14.4,21.4,21.1,10462268,2603113,,,,,,,,,
12/23/2021,Ages_65+_yrs,55092812,22.8,22.8,48541280,95,88.6,23.2,23.2,60.8,40.7,23.7,20.1,29489827,2484598,0.9,63.9,63.9,48.9,271349,28526,,,
12/23/2021,Race_eth_unknown,57614758,31.2,23.8,43191601,,,26,20.6,17.3,11.3,26.2,11.1,7370547,1233787,0.8,10,9.1,10,38564,5293,,,
12/23/2021,Sex_Male,114564846,47.7,47.3,98752991,70.1,60.4,47.5,47.2,33.9,45.2,47.5,48.1,32702990,5938441,0.9,45.3,45.3,46.8,192334,27305,,,
12/23/2021,Sex_known,239953896,99.9,99.1,207731509,,,99.9,99.3,35.6,99.9,99.9,99.9,72382691,12336478,0.9,99.9,99.9,99.9,424242,58341,,,
12/23/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Race_eth_NHAIAN,1653639,0.9,0.7,1381738,67.9,56.7,0.8,0.7,32.3,0.7,0.8,0.6,433986,62430,0.5,0.4,0.3,0.4,1442,217,,,
12/23/2021,Race_eth_NHAsian,12193339,6.6,5,11240758,64.2,59.2,6.8,5.4,45.6,7.6,6.7,9.9,4940120,1104308,0.5,3.5,3.2,4.4,13503,2350,,,
12/23/2021,Ages_12-15_yrs,10437425,4.3,4.3,8921646,61.7,52.7,4.3,4.3,0.1,0,4.4,0.1,12519,11173,,,,,,,,,
12/23/2021,Race_eth_Hispanic,36716556,19.9,15.2,32028747,57.6,50.2,19.3,15.3,25.1,12.1,19.3,15.4,7857430,1711699,0.7,8.1,7.4,10.6,31345,5648,,,
12/23/2021,Ages_75+_yrs,22287716,9.2,9.2,19552457,95,85.4,9.3,9.3,63.6,17.2,9.5,7.8,12442208,958944,1,28.7,28.7,20.8,122005,12135,,,
12/23/2021,Age_unknown,8949,0,0,2401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/23/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Ages_40-49_yrs,33636513,13.9,13.9,29489141,82.5,72.3,14.1,14.1,30.7,12.5,14.4,16,9046645,1977615,,,,,,,,,
12/23/2021,Ages_25-49_yrs,84966891,35.1,35.1,73407903,77.8,67.2,35.1,35.1,26.6,26.9,35.8,37.1,19508913,4580728,,,,,,,,,
12/23/2021,Ages_18-24_yrs,21959855,9.1,9.1,18445200,71.8,60.3,8.8,8.8,15.5,3.9,9,9.2,2850590,1140695,,,,,,,,,
12/23/2021,Ages_65-74_yrs,32805096,13.6,13.6,28988823,95,90.9,13.9,13.9,58.8,23.5,14.2,12.3,17047619,1525654,0.9,35.2,35.2,28.1,149344,16391,,,
12/23/2021,Ages_5-11_yrs,6896605,2.8,2.8,4399975,24,15.3,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Age_known,242057771,99.9,99.9,209181832,,,99.9,99.9,35.4,99.9,99.9,99.9,72521833,12361929,0.9,99.9,99.9,99.9,424541,58385,,,
12/23/2021,US,242066720,,100,209184233,72.9,63,,100,35.4,,100,,72521833,12361929,0.9,,100,,424541,58385,,,
12/23/2021,Race_eth_NHMultiracial,4213307,2.3,1.7,4102480,57.4,55.9,2.5,2,51.9,3.1,2.4,2.9,2044908,323756,1.1,3.9,3.6,4.1,15209,2163,,,
12/23/2021,Ages_12-17_yrs,16136282,6.7,6.7,13897067,63.8,54.9,6.6,6.6,2.7,0.5,6.8,2.9,373540,360055,,,,,,,,,
12/23/2021,Race_eth_NHNHOPI,571890,0.3,0.2,516345,61.6,55.6,0.3,0.2,27.4,0.2,0.3,0.2,137799,27750,0.6,0.1,0.1,0.1,519,71,,,
12/23/2021,Ages_50-64_yrs,56969072,23.5,23.5,50480616,89.5,79.3,24.1,24.1,40.2,28,24.7,30.7,20298963,3795853,0.8,36.1,36.1,51.1,153192,29859,,,
12/23/2021,Ages_<12yrs,6932859,2.9,2.9,4409766,14.3,9.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Sex_unknown,2112824,0.9,0.9,1452724,,,0.7,0.7,9.6,0.2,0.7,0.2,139142,25451,0.4,0.1,0.1,0.1,299,44,,,
12/23/2021,Race_eth_NHMult_Oth,11507611,6.2,4.8,10280945,,,6.2,4.9,40.8,6.2,6.1,6,4065811,664179,1,7.3,6.7,7.2,28302,3800,,,
12/23/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Ages_16-17_yrs,5698857,2.4,2.4,4975421,67.9,59.3,2.4,2.4,7.3,0.5,2.4,2.8,361021,348882,,,,,,,,,
12/23/2021,Race_eth_NHOther,7294304,4,3,6178465,,,3.7,3,33.5,3.1,3.7,3.1,2020903,340423,1,3.4,3.1,3.1,13093,1637,,,
12/23/2021,Sex_Female,125389050,52.3,51.8,108978518,74.4,64.7,52.5,52.1,37.2,54.8,52.5,51.9,39679701,6398037,0.9,54.7,54.6,53.2,231908,31036,,,
12/22/2021,Sex_Female,125216672,52.3,51.8,108889444,74.3,64.6,52.5,52.1,36.7,54.9,52.5,52.3,39214914,6647657,0.9,54.7,54.7,53.4,229742,31790,,,
12/22/2021,Ages_40-49_yrs,33595970,13.9,13.9,29472847,82.4,72.3,14.1,14.1,30.2,12.4,14.4,16.2,8903182,2065362,,,,,,,,,
12/22/2021,Sex_known,239594093,99.9,99.1,207552235,,,99.9,99.3,35.2,99.9,99.9,99.9,71451100,12721174,0.9,99.9,99.9,99.9,420015,59491,,,
12/22/2021,Ages_50-64_yrs,56908543,23.5,23.5,50458235,89.4,79.3,24.1,24.1,39.7,28,24.7,31.1,20026609,3968237,0.8,35.9,35.9,51,150967,30335,,,
12/22/2021,Race_eth_known,184171884,99.9,76.2,165841880,,,99.9,79.3,39.7,99.9,99.9,99.9,64305502,11461706,0.9,99.9,90.9,99.9,382123,54128,,,
12/22/2021,Race_eth_NHWhite,103340366,56.1,42.8,94403232,52.4,47.8,56.9,45.2,45.9,66,57,60,42420882,6880404,0.9,73,66.3,68,278874,36786,,,
12/22/2021,Sex_Male,114377421,47.7,47.3,98662791,70,60.4,47.5,47.2,33.4,45.1,47.5,47.7,32236186,6073517,0.9,45.3,45.3,46.6,190273,27701,,,
12/22/2021,Ages_65+_yrs,55058542,22.8,22.8,48529753,95,88.6,23.2,23.2,60.4,41,23.7,20.3,29325246,2592719,0.9,64.1,64.1,49,269345,29203,,,
12/22/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Race_eth_NHAsian,12162020,6.6,5,11225585,64,59.1,6.8,5.4,44.7,7.5,6.7,9.7,4837616,1112976,0.5,3.5,3.2,4.4,13319,2388,,,
12/22/2021,Race_eth_NHNHOPI,571088,0.3,0.2,515723,61.5,55.5,0.3,0.2,26.9,0.2,0.3,0.2,135467,28174,0.6,0.1,0.1,0.1,514,71,,,
12/22/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Ages_75+_yrs,22275112,9.2,9.2,19548253,95,85.3,9.4,9.4,63.3,17.3,9.6,7.9,12379661,1001575,1,28.8,28.8,20.8,121148,12408,,,
12/22/2021,Ages_12-15_yrs,10424388,4.3,4.3,8912029,61.6,52.7,4.3,4.3,0.1,0,4.4,0.1,11443,10899,,,,,,,,,
12/22/2021,Race_eth_Hispanic,36653935,19.9,15.2,31991818,57.5,50.2,19.3,15.3,24.6,12,19.3,15.2,7714047,1745618,0.7,8.1,7.4,10.6,30905,5725,,,
12/22/2021,Ages_18-24_yrs,21908629,9.1,9.1,18427544,71.6,60.2,8.8,8.8,14.9,3.8,9,8.7,2738129,1105558,,,,,,,,,
12/22/2021,Ages_65-74_yrs,32783430,13.6,13.6,28981500,95,90.9,13.9,13.9,58.5,23.7,14.2,12.5,16945585,1591144,0.9,35.3,35.3,28.2,148197,16795,,,
12/22/2021,Race_eth_NHOther,7282745,4,3,6172120,,,3.7,3,33.1,3.1,3.7,3,1993347,348079,1,3.4,3.1,3.1,12927,1659,,,
12/22/2021,US,241704145,,100,209004347,72.8,63,,100,35,,100,,71588529,12748090,0.9,,100,,420312,59538,,,
12/22/2021,Ages_25-39_yrs,51246785,21.2,21.2,43887230,74.9,64.2,21,21,23.4,14.3,21.4,21.1,10266245,2689326,,,,,,,,,
12/22/2021,Ages_12-17_yrs,16113524,6.7,6.7,13882615,63.7,54.9,6.6,6.6,2.4,0.5,6.8,2.6,329118,326888,,,,,,,,,
12/22/2021,Ages_5-11_yrs,6827137,2.8,2.8,4333952,23.8,15.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Ages_25-49_yrs,84842755,35.1,35.1,73360077,77.7,67.2,35.1,35.1,26.1,26.8,35.8,37.3,19169427,4754688,,,,,,,,,
12/22/2021,Race_eth_NHMultiracial,4208608,2.3,1.7,4097605,57.3,55.8,2.5,2,51.2,3.1,2.4,2.9,2017922,329393,1.1,3.9,3.6,4.1,15039,2201,,,
12/22/2021,Age_known,241695203,99.9,99.9,209001946,,,99.9,99.9,35,99.9,99.9,99.9,71588529,12748090,0.9,99.9,99.9,99.9,420312,59538,,,
12/22/2021,Race_eth_NHBlack,18301641,9.9,7.6,16055693,44.4,39,9.7,7.7,30,7.4,9.8,8.3,4756226,951843,0.8,7.6,6.9,9.4,29114,5067,,,
12/22/2021,Ages_16-17_yrs,5689136,2.4,2.4,4970586,67.8,59.2,2.4,2.4,6.4,0.4,2.4,2.5,317675,315989,,,,,,,,,
12/22/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Ages_<12yrs,6863210,2.8,2.8,4343722,14.2,9,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Race_eth_NHAIAN,1651481,0.9,0.7,1380104,67.8,56.7,0.8,0.7,32.1,0.7,0.8,0.6,429995,65219,0.5,0.4,0.3,0.4,1431,231,,,
12/22/2021,Age_unknown,8942,0,0,2401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/22/2021,Race_eth_unknown,57532261,31.2,23.8,43162467,,,26,20.7,17.1,11.3,26.2,11.2,7283027,1286384,0.8,10,9.1,10,38189,5410,,,
12/22/2021,Race_eth_NHMult_Oth,11491353,6.2,4.8,10269725,,,6.2,4.9,40.2,6.2,6.1,5.9,4011269,677472,1,7.3,6.7,7.1,27966,3860,,,
12/22/2021,Sex_unknown,2110052,0.9,0.9,1452112,,,0.7,0.7,9.5,0.2,0.7,0.2,137429,26916,0.4,0.1,0.1,0.1,297,47,,,
12/21/2021,Sex_unknown,2106151,0.9,0.9,1451248,,,0.7,0.7,9.4,0.2,0.7,0.2,134796,26933,0.4,0.1,0.1,0.1,293,56,,,
12/21/2021,Race_eth_NHWhite,103176628,56.1,42.8,94310443,52.3,47.8,56.9,45.2,45.3,66.1,57,60.5,41796903,6929868,0.9,73.1,66.4,68.3,275487,36642,,,
12/21/2021,Race_eth_NHAsian,12130867,6.6,5,11209512,63.9,59,6.8,5.4,43.8,7.5,6.7,9.6,4733803,1100981,0.5,3.5,3.2,4.4,13098,2342,,,
12/21/2021,Sex_known,239158142,99.9,99.1,207311335,,,99.9,99.3,34.6,99.9,99.9,99.9,70253504,12730623,0.9,99.9,99.9,99.9,414389,58931,,,
12/21/2021,Ages_40-49_yrs,33548976,13.9,13.9,29451076,82.2,72.2,14.1,14.1,29.6,12.4,14.4,16.3,8718371,2074885,,,,,,,,,
12/21/2021,Sex_Female,125003686,52.3,51.8,108768098,74.2,64.5,52.5,52.1,36.2,55,52.5,52.5,38608238,6679938,0.9,54.7,54.7,53.7,226855,31671,,,
12/21/2021,Ages_25-49_yrs,84699892,35.1,35.1,73296647,77.6,67.1,35.1,35.1,25.6,26.6,35.8,37.3,18735799,4755276,,,,,,,,,
12/21/2021,Race_eth_known,183832265,99.9,76.2,165639395,,,99.9,79.3,39,99.9,99.9,99.9,63224844,11461350,0.9,99.9,90.9,99.9,377004,53659,,,
12/21/2021,Ages_50-64_yrs,56836681,23.6,23.6,50429334,89.3,79.2,24.2,24.2,39,28,24.7,31.5,19681368,4020939,0.8,35.7,35.7,50.7,148144,29895,,,
12/21/2021,Ages_75+_yrs,22258526,9.2,9.2,19542127,95,85.3,9.4,9.4,62.9,17.5,9.6,8.1,12288192,1034397,1,28.9,28.9,21,119934,12369,,,
12/21/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/21/2021,Sex_Male,114154456,47.7,47.3,98543237,69.8,60.3,47.5,47.2,32.8,45,47.5,47.5,31645266,6050685,0.8,45.3,45.2,46.3,187534,27260,,,
12/21/2021,Ages_65+_yrs,55014058,22.8,22.8,48513624,95,88.5,23.2,23.2,60,41.3,23.7,20.9,29091731,2667809,0.9,64.3,64.3,49.3,266538,29092,,,
12/21/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/21/2021,Race_eth_NHNHOPI,569978,0.3,0.2,514365,61.4,55.4,0.3,0.2,26.4,0.2,0.3,0.2,132904,28164,0.6,0.1,0.1,0.1,509,75,,,
12/21/2021,Ages_12-15_yrs,10407645,4.3,4.3,8899228,61.5,52.6,4.3,4.3,0.1,0,4.4,0.1,10064,10064,,,,,,,,,
12/21/2021,Race_eth_unknown,57432028,31.2,23.8,43123188,,,26,20.7,16.9,11.3,26.2,11.3,7163456,1296206,0.8,10,9.1,9.9,37678,5328,,,
12/21/2021,Ages_65-74_yrs,32755532,13.6,13.6,28971497,95,90.9,13.9,13.9,58,23.9,14.2,12.8,16803539,1633412,0.9,35.4,35.4,28.4,146604,16723,,,
12/21/2021,Ages_18-24_yrs,21850596,9.1,9.1,18404823,71.4,60.2,8.8,8.8,14.1,3.7,9,8.1,2600959,1035089,,,,,,,,,
12/21/2021,Race_eth_Hispanic,36576382,19.9,15.2,31942383,57.4,50.1,19.3,15.3,24.1,11.9,19.3,15,7538595,1724589,0.7,8,7.3,10.6,30346,5672,,,
12/21/2021,Race_eth_NHOther,7269724,4,3,6164373,,,3.7,3,32.5,3.1,3.7,3,1959838,346121,1,3.4,3.1,3,12765,1636,,,
12/21/2021,Ages_5-11_yrs,6732359,2.8,2.8,4242114,23.4,14.8,2,2,0,0,0,0,0,0,,,,,,,,,
12/21/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/21/2021,US,241264293,,100,208762583,72.7,62.9,,100,34.4,,100,,70388300,12757556,0.9,,100,,414682,58987,,,
12/21/2021,Ages_12-17_yrs,16085896,6.7,6.7,13863899,63.6,54.8,6.6,6.6,2,0.4,6.8,2.2,278443,278443,,,,,,,,,
12/21/2021,Ages_25-39_yrs,51150916,21.2,21.2,43845571,74.8,64.1,21,21,22.8,14.2,21.4,21,10017428,2680391,,,,,,,,,
12/21/2021,Race_eth_NHMult_Oth,11472334,6.2,4.8,10255762,,,6.2,4.9,39.6,6.2,6.1,5.9,3944996,671450,1,7.3,6.6,7,27567,3752,,,
12/21/2021,Age_unknown,8937,0,0,2401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/21/2021,Ages_16-17_yrs,5678251,2.4,2.4,4964671,67.7,59.2,2.4,2.4,5.4,0.4,2.4,2.1,268379,268379,,,,,,,,,
12/21/2021,Race_eth_NHBlack,18258316,9.9,7.6,16029778,44.3,38.9,9.7,7.7,29.4,7.4,9.8,8.2,4654408,940631,0.8,7.6,6.9,9.2,28586,4954,,,
12/21/2021,Age_known,241255356,99.9,99.9,208760182,,,99.9,99.9,34.4,99.9,99.9,99.9,70388300,12757556,0.9,99.9,99.9,99.9,414682,58987,,,
12/21/2021,Race_eth_NHMultiracial,4202610,2.3,1.7,4091389,57.2,55.7,2.5,2,50.4,3.1,2.4,2.8,1985158,325329,1.1,3.9,3.6,3.9,14802,2116,,,
12/21/2021,Race_eth_NHAIAN,1647760,0.9,0.7,1377152,67.7,56.6,0.8,0.7,31.6,0.7,0.8,0.6,423235,65667,0.5,0.4,0.3,0.4,1411,222,,,
12/21/2021,Ages_<12yrs,6768233,2.8,2.8,4251855,14,8.8,2,2,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Race_eth_NHNHOPI,568846,0.3,0.2,513534,61.3,55.3,0.3,0.2,25.9,0.2,0.3,0.2,130144,27989,0.6,0.1,0.1,0.1,501,74,,,
12/20/2021,Ages_12-17_yrs,16058399,6.7,6.7,13845794,63.5,54.7,6.6,6.6,1.7,0.3,6.8,1.8,231060,231060,,,,,,,,,
12/20/2021,Ages_25-49_yrs,84553126,35.1,35.1,73231749,77.4,67.1,35.1,35.1,25,26.4,35.8,37.2,18278003,4717363,,,,,,,,,
12/20/2021,Sex_Female,124781022,52.3,51.8,108644621,74,64.5,52.5,52.1,35.6,55,52.5,52.6,37955978,6653785,0.8,54.8,54.7,53.8,223142,30665,,,
12/20/2021,Race_eth_NHAsian,12100121,6.6,5,11193548,63.7,58.9,6.8,5.4,42.9,7.5,6.7,9.6,4631401,1090672,0.5,3.5,3.1,4.3,12823,2257,,,
12/20/2021,Sex_unknown,2102115,0.9,0.9,1450370,,,0.7,0.7,9.2,0.2,0.7,0.2,132268,27095,0.4,0.1,0.1,0.1,290,59,,,
12/20/2021,Ages_75+_yrs,22240675,9.2,9.2,19535477,95,85.3,9.4,9.4,62.4,17.6,9.6,8.4,12185607,1060321,1,29.1,29.1,21.3,118423,12153,,,
12/20/2021,Sex_known,238703953,99.9,99.1,207066876,,,99.9,99.3,34,99.9,99.9,99.9,68972167,12639408,0.8,99.9,99.9,99.9,407329,57024,,,
12/20/2021,Ages_50-64_yrs,56760515,23.6,23.6,50399013,89.2,79.2,24.2,24.2,38.3,27.9,24.7,31.9,19305235,4037958,0.7,35.5,35.5,50.2,144582,28680,,,
12/20/2021,Ages_65+_yrs,54966042,22.8,22.8,48496092,95,88.5,23.3,23.3,59.4,41.7,23.7,21.5,28829338,2722193,0.9,64.5,64.5,49.8,263037,28403,,,
12/20/2021,Race_eth_known,183478629,99.9,76.2,165435233,,,99.9,79.3,38.3,99.9,99.9,99.9,62069158,11371968,0.9,99.9,90.9,99.9,370579,51931,,,
12/20/2021,Sex_Male,113922931,47.7,47.3,98422255,69.7,60.2,47.5,47.2,32.2,45,47.5,47.4,31016189,5985623,0.8,45.2,45.2,46.2,184187,26359,,,
12/20/2021,Race_eth_NHWhite,103002621,56.1,42.8,94213830,52.2,47.7,56.9,45.2,44.5,66.2,57,60.7,41106690,6900730,0.9,73.2,66.5,68.5,271098,35564,,,
